Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,American,1/1/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,1,20
JFK,American,1/1/2015,0600 - 0700,23,51,278,342,285,14,0,0,0,28,947,4,20
JFK,American,1/1/2015,0700 - 0800,14,35,243,133,24,0,0,0,0,12,412,2,17
JFK,American,1/1/2015,0800 - 0900,27,49,86,152,138,32,0,0,0,11,419,2,14
JFK,American,1/1/2015,1300 - 1400,14,44,792,248,113,0,0,0,0,33,1186,6,21
JFK,American,1/1/2015,1400 - 1500,12,29,347,156,0,0,0,0,0,14,517,2,18
JFK,American,1/1/2015,1500 - 1600,19,46,502,294,210,4,0,0,0,33,1043,4,18
JFK,American,1/1/2015,1600 - 1700,14,23,99,54,0,0,0,0,0,2,155,1,16
JFK,American,1/1/2015,1800 - 1900,19,50,184,190,66,9,0,0,0,10,459,2,17
JFK,American,1/1/2015,2000 - 2100,19,41,200,344,64,0,0,0,0,15,623,3,14
JFK,American,1/1/2015,2100 - 2200,14,36,228,91,19,0,0,0,0,11,349,2,13
JFK,British,1/1/2015,0500 - 0600,13,25,47,31,0,0,0,0,0,3,81,1,5
JFK,British,1/1/2015,0800 - 0900,50,91,60,64,56,30,168,4,0,9,391,2,10
JFK,British,1/1/2015,1100 - 1200,33,70,126,140,109,122,46,0,0,14,557,2,10
JFK,British,1/1/2015,1200 - 1300,19,38,120,106,47,0,0,0,0,6,279,1,10
JFK,British,1/1/2015,1400 - 1500,25,53,112,213,133,29,0,0,0,14,501,2,12
JFK,British,1/1/2015,1500 - 1600,28,50,57,86,111,16,0,0,0,9,279,1,12
JFK,British,1/1/2015,1600 - 1700,23,42,84,123,85,0,0,0,0,5,297,1,11
JFK,British,1/1/2015,1700 - 1800,29,46,36,107,131,6,0,0,0,6,286,1,12
JFK,British,1/1/2015,1800 - 1900,8,17,188,18,0,0,0,0,0,8,214,1,11
JFK,British,1/1/2015,1900 - 2000,31,69,150,131,172,92,32,0,0,19,596,3,11
JFK,British,1/1/2015,2100 - 2200,20,43,93,85,47,0,0,0,0,5,230,1,11
JFK,British,1/1/2015,2200 - 2300,15,29,125,117,0,0,0,0,0,8,250,1,10
