Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
MDW,Main Terminal,1/1/2015,1000 - 1100,11,28,61,38,0,0,0,0,0,2,101,1,4
MDW,Main Terminal,1/1/2015,1100 - 1200,5,14,37,0,0,0,0,0,0,0,37,1,4
MDW,Main Terminal,1/1/2015,1500 - 1600,14,51,214,53,40,12,0,0,0,7,326,3,4
MDW,Main Terminal,1/1/2015,1600 - 1700,3,9,136,0,0,0,0,0,0,5,141,1,4
MDW,Main Terminal,1/1/2015,1800 - 1900,3,8,135,0,0,0,0,0,0,4,139,1,4
MDW,Main Terminal,1/1/2015,1900 - 2000,3,9,138,0,0,0,0,0,0,1,139,1,4
MDW,Main Terminal,1/1/2015,2000 - 2100,9,26,91,30,0,0,0,0,0,3,124,1,4
MDW,Main Terminal,1/1/2015,2100 - 2200,26,27,0,10,0,0,0,0,0,0,10,1,1
MDW,Main Terminal,1/2/2015,0700 - 0800,0,3,22,0,0,0,0,0,0,1,23,1,3
MDW,Main Terminal,1/2/2015,1000 - 1100,13,33,75,40,9,0,0,0,0,3,127,1,4
MDW,Main Terminal,1/2/2015,1300 - 1400,5,18,61,4,0,0,0,0,0,2,67,1,2
MDW,Main Terminal,1/2/2015,1400 - 1500,4,24,140,11,0,0,0,0,0,4,155,2,3
MDW,Main Terminal,1/2/2015,1600 - 1700,9,24,109,32,0,0,0,0,0,4,145,1,3
MDW,Main Terminal,1/2/2015,1700 - 1800,3,7,139,0,0,0,0,0,0,3,142,1,4
MDW,Main Terminal,1/2/2015,1800 - 1900,2,11,200,0,0,0,0,0,0,7,207,2,4
MDW,Main Terminal,1/2/2015,1900 - 2000,2,6,140,0,0,0,0,0,0,4,144,1,4
MDW,Main Terminal,1/2/2015,2100 - 2200,6,15,127,0,0,0,0,0,0,4,131,1,4
MDW,Main Terminal,1/2/2015,2200 - 2300,2,7,139,0,0,0,0,0,0,1,140,1,4
MDW,Main Terminal,1/3/2015,0800 - 0900,9,32,46,17,1,0,0,0,0,2,66,1,3
MDW,Main Terminal,1/3/2015,1500 - 1600,6,25,136,6,0,0,0,0,0,5,147,2,3
MDW,Main Terminal,1/3/2015,1600 - 1700,12,41,245,67,30,0,0,0,0,10,352,3,4
MDW,Main Terminal,1/3/2015,1700 - 1800,5,12,268,0,0,0,0,0,0,10,278,2,4
MDW,Main Terminal,1/3/2015,1800 - 1900,6,22,181,27,0,0,0,0,0,8,216,3,4
MDW,Main Terminal,1/3/2015,1900 - 2000,4,12,139,0,0,0,0,0,0,5,144,1,3
MDW,Main Terminal,1/3/2015,2100 - 2200,12,25,98,48,0,0,0,0,0,3,149,1,4
MDW,Main Terminal,1/3/2015,2200 - 2300,1,7,136,0,0,0,0,0,0,4,140,1,4
MDW,Main Terminal,1/4/2015,1000 - 1100,13,32,87,51,5,0,0,0,0,4,147,1,4
MDW,Main Terminal,1/4/2015,1500 - 1600,5,25,185,15,0,0,0,0,0,4,204,2,3
MDW,Main Terminal,1/4/2015,1600 - 1700,9,24,105,31,0,0,0,0,0,5,141,1,3
MDW,Main Terminal,1/4/2015,1700 - 1800,0,0,0,0,0,0,0,0,0,13,13,1,0
MDW,Main Terminal,1/4/2015,1800 - 1900,6,13,278,0,0,0,0,0,0,5,283,2,2
MDW,Main Terminal,1/4/2015,1900 - 2000,0,1,16,0,0,0,0,0,0,3,19,2,1
MDW,Main Terminal,1/4/2015,2000 - 2100,0,1,7,0,0,0,0,0,0,1,8,1,1
MDW,Main Terminal,1/4/2015,2100 - 2200,5,19,262,20,0,0,0,0,0,0,282,2,4
MDW,Main Terminal,1/5/2015,0900 - 1000,9,28,46,20,0,0,0,0,0,3,69,1,3
MDW,Main Terminal,1/5/2015,1100 - 1200,17,49,110,46,46,4,0,0,0,11,217,2,4
MDW,Main Terminal,1/5/2015,1600 - 1700,13,35,132,51,23,0,0,0,0,4,210,2,4
MDW,Main Terminal,1/5/2015,1700 - 1800,1,4,140,0,0,0,0,0,0,3,143,1,4
MDW,Main Terminal,1/5/2015,1800 - 1900,2,9,131,0,0,0,0,0,0,5,136,1,4
MDW,Main Terminal,1/5/2015,1900 - 2000,1,7,53,0,0,0,0,0,0,1,54,1,3
MDW,Main Terminal,1/5/2015,2200 - 2300,10,24,116,33,0,0,0,0,0,5,154,1,4
MDW,Main Terminal,1/6/2015,0000 - 0100,4,10,164,0,0,0,0,0,0,2,166,2,4
MDW,Main Terminal,1/6/2015,0800 - 0900,0,1,13,0,0,0,0,0,0,1,14,1,3
MDW,Main Terminal,1/6/2015,1000 - 1100,1,4,14,0,0,0,0,0,0,0,14,1,3
MDW,Main Terminal,1/6/2015,1500 - 1600,1,4,28,0,0,0,0,0,0,1,29,1,4
MDW,Main Terminal,1/6/2015,1600 - 1700,22,36,36,75,29,0,0,0,0,5,145,1,4
MDW,Main Terminal,1/6/2015,1700 - 1800,7,25,124,25,0,0,0,0,0,5,154,1,3
MDW,Main Terminal,1/6/2015,1800 - 1900,7,20,142,19,0,0,0,0,0,7,168,2,4
MDW,Main Terminal,1/6/2015,1900 - 2000,5,13,165,0,0,0,0,0,0,0,165,1,3
MDW,Main Terminal,1/6/2015,2100 - 2200,9,25,109,47,0,0,0,0,0,5,161,2,4
MDW,Main Terminal,1/7/2015,0900 - 1000,3,10,24,0,0,0,0,0,0,1,25,1,2
MDW,Main Terminal,1/7/2015,1100 - 1200,25,59,53,30,35,19,0,0,0,5,142,1,3
MDW,Main Terminal,1/7/2015,1600 - 1700,20,50,84,25,44,17,0,0,0,5,175,2,4
MDW,Main Terminal,1/7/2015,1700 - 1800,5,13,151,0,0,0,0,0,0,3,154,1,4
MDW,Main Terminal,1/7/2015,1800 - 1900,8,20,134,18,0,0,0,0,0,5,157,2,4
MDW,Main Terminal,1/7/2015,1900 - 2000,7,16,142,5,0,0,0,0,0,3,150,1,4
MDW,Main Terminal,1/7/2015,2000 - 2100,3,6,16,0,0,0,0,0,0,2,18,1,4
MDW,Main Terminal,1/7/2015,2100 - 2200,11,27,98,34,0,0,0,0,0,5,137,1,4
MDW,Main Terminal,1/8/2015,1000 - 1100,0,1,30,0,0,0,0,0,0,1,31,1,2
MDW,Main Terminal,1/8/2015,1100 - 1200,23,51,51,41,37,9,0,0,0,3,141,1,3
MDW,Main Terminal,1/8/2015,1700 - 1800,2,8,116,0,0,0,0,0,0,4,120,1,4
MDW,Main Terminal,1/8/2015,1800 - 1900,0,0,21,0,0,0,0,0,0,0,21,1,3
MDW,Main Terminal,1/8/2015,1900 - 2000,3,12,275,0,0,0,0,0,0,8,283,2,4
MDW,Main Terminal,1/8/2015,2100 - 2200,7,20,131,27,0,0,0,0,0,4,162,3,4
MDW,Main Terminal,1/8/2015,2200 - 2300,18,41,64,45,30,0,0,0,0,7,146,1,4
MDW,Main Terminal,1/9/2015,0900 - 1000,0,3,37,0,0,0,0,0,0,1,38,1,2
MDW,Main Terminal,1/9/2015,1100 - 1200,21,48,58,27,25,9,0,0,0,4,123,1,4
MDW,Main Terminal,1/9/2015,1500 - 1600,0,3,46,0,0,0,0,0,0,2,48,1,3
MDW,Main Terminal,1/9/2015,1600 - 1700,14,33,85,37,15,0,0,0,0,5,142,1,4
MDW,Main Terminal,1/9/2015,1700 - 1800,4,11,171,0,0,0,0,0,0,1,172,1,4
MDW,Main Terminal,1/9/2015,1800 - 1900,8,17,155,9,0,0,0,0,0,6,170,2,4
MDW,Main Terminal,1/9/2015,1900 - 2000,1,7,143,0,0,0,0,0,0,5,148,1,4
MDW,Main Terminal,1/9/2015,2100 - 2200,11,27,87,42,0,0,0,0,0,7,136,2,3
MDW,Main Terminal,1/10/2015,1100 - 1200,1,5,33,0,0,0,0,0,0,0,33,1,3
MDW,Main Terminal,1/10/2015,1500 - 1600,1,6,63,0,0,0,0,0,0,1,64,1,3
MDW,Main Terminal,1/10/2015,1600 - 1700,12,34,115,49,14,0,0,0,0,4,182,2,4
MDW,Main Terminal,1/10/2015,1800 - 1900,6,16,157,8,0,0,0,0,0,6,171,1,4
MDW,Main Terminal,1/10/2015,2000 - 2100,4,12,295,0,0,0,0,0,0,6,301,2,4
MDW,Main Terminal,1/10/2015,2100 - 2200,11,27,85,42,0,0,0,0,0,2,129,1,4
MDW,Main Terminal,1/11/2015,1100 - 1200,21,46,54,25,42,5,0,0,0,4,130,1,3
