Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
PDX,Main,1/1/2015,0800 - 0900,20,50,84,77,29,10,0,0,0,6,206,1,6
PDX,Main,1/1/2015,1100 - 1200,11,36,139,52,12,0,0,0,0,7,210,1,6
PDX,Main,1/1/2015,1500 - 1600,13,14,9,0,0,0,0,0,0,0,9,1,1
PDX,Main,1/1/2015,2000 - 2100,13,30,91,77,0,0,0,0,0,3,171,1,3
PDX,Main,1/2/2015,0800 - 0900,21,50,79,77,48,12,0,0,0,10,226,1,6
PDX,Main,1/2/2015,1100 - 1200,21,52,79,64,38,13,0,0,0,12,206,1,6
PDX,Main,1/2/2015,2100 - 2200,12,34,112,47,13,0,0,0,0,5,177,1,3
PDX,Main,1/3/2015,0800 - 0900,27,67,76,50,40,35,12,0,0,12,225,1,6
PDX,Main,1/3/2015,1100 - 1200,21,51,80,60,47,12,0,0,0,12,211,1,6
PDX,Main,1/3/2015,2000 - 2100,13,29,102,75,0,0,0,0,0,6,183,1,3
PDX,Main,1/3/2015,2300 - 0000,23,54,68,41,46,21,0,0,0,5,181,1,5
PDX,Main,1/4/2015,0800 - 0900,19,47,99,70,48,5,0,0,0,5,227,1,6
PDX,Main,1/4/2015,1100 - 1200,18,45,99,62,40,0,0,0,0,11,212,1,6
PDX,Main,1/4/2015,2000 - 2100,12,28,114,65,0,0,0,0,0,3,182,1,3
PDX,Main,1/5/2015,0800 - 0900,21,53,101,46,42,30,0,0,0,6,225,1,6
PDX,Main,1/5/2015,1900 - 2000,12,29,102,69,0,0,0,0,0,6,177,1,3
PDX,Main,1/5/2015,2200 - 2300,24,56,61,37,46,18,0,0,0,3,165,1,4
PDX,Main,1/6/2015,1000 - 1100,21,58,91,51,41,24,0,0,0,6,213,1,5
PDX,Main,1/6/2015,1900 - 2000,15,35,91,63,23,0,0,0,0,5,182,1,3
PDX,Main,1/7/2015,2000 - 2100,20,43,36,22,24,0,0,0,0,5,87,1,4
PDX,Main,1/7/2015,2200 - 2300,28,55,47,40,39,31,0,0,0,8,165,1,5
PDX,Main,1/8/2015,0800 - 0900,31,74,65,56,41,31,26,0,0,7,226,1,5
PDX,Main,1/8/2015,1100 - 1200,20,54,88,61,37,16,0,0,0,7,209,1,5
PDX,Main,1/8/2015,1900 - 2000,5,12,80,0,0,0,0,0,0,1,81,1,3
PDX,Main,1/9/2015,0800 - 0900,23,54,88,57,50,26,0,0,0,6,227,1,5
PDX,Main,1/9/2015,1300 - 1400,10,33,126,48,6,0,0,0,0,5,185,1,6
PDX,Main,1/9/2015,2000 - 2100,15,33,84,62,13,0,0,0,0,1,160,1,3
PDX,Main,1/10/2015,0800 - 0900,18,50,100,69,38,7,0,0,0,7,221,1,6
PDX,Main,1/10/2015,1100 - 1200,12,36,108,44,12,0,0,0,0,6,170,1,7
PDX,Main,1/10/2015,2000 - 2100,16,32,71,66,8,0,0,0,0,4,149,1,3
PDX,Main,1/10/2015,2200 - 2300,29,56,45,30,37,35,0,0,0,9,156,1,5
PDX,Main,1/11/2015,0800 - 0900,24,61,83,60,42,33,3,0,0,7,228,1,5
PDX,Main,1/11/2015,1100 - 1200,9,32,118,40,4,0,0,0,0,4,166,1,6
